league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
EPL,2122,2022-05-22 Arsenal-Everton,1,2021,16746,2022-05-22 15:00:00,83,72,Arsenal,Everton,EVE,ARS,3,2.9208,5,4.35597,3.5948,2.5087900000000003,4.8,11,0,0.0474,1,1.08601,1.08601,-2.5087900000000003,49.666666666666664,5
EPL,2122,2022-05-22 Brentford-Leeds,1,2021,16747,2022-05-22 15:00:00,244,245,Brentford,Leeds,LED,BRE,0,0.7797000000000001,1,0.844985,0.844985,0.12829899999999994,9.80952380952381,4,3,1.9476,2,1.47786,0.716686,-0.12829899999999994,13.1,4
EPL,2122,2022-05-22 Brighton-West Ham,1,2021,16748,2022-05-22 15:00:00,220,81,Brighton,West Ham,WHU,BRI,3,2.4922,3,1.67774,1.67774,1.408895,17.285714285714285,21,0,0.3235,1,0.268845,0.268845,-1.408895,16.642857142857142,4
EPL,2122,2022-05-22 Burnley-Newcastle United,1,2021,16749,2022-05-22 15:00:00,92,86,Burnley,Newcastle United,NEW,BUR,0,1.1266,1,1.49164,1.49164,0.509901,21.0,6,3,1.5748,2,1.74291,0.981739,-0.509901,7.473684210526316,4
EPL,2122,2022-05-22 Chelsea-Watford,1,2021,16750,2022-05-22 15:00:00,80,90,Chelsea,Watford,WAT,CHE,3,2.6772,2,2.59231,2.59231,2.016555,6.375,14,0,0.21689999999999998,1,0.575755,0.575755,-2.016555,30.071428571428573,3
EPL,2122,2022-05-22 Crystal Palace-Manchester United,1,2021,16751,2022-05-22 15:00:00,78,89,Crystal Palace,Manchester United,MUN,CRY,3,0.8426,1,0.354618,0.354618,-0.42738699999999996,15.5,4,0,1.7546,0,0.782005,0.782005,0.42738699999999996,5.888888888888889,5
EPL,2122,2022-05-22 Leicester-Southampton,1,2021,16752,2022-05-22 15:00:00,75,74,Leicester,Southampton,SOU,LEI,3,2.7887999999999997,4,3.42058,3.42058,3.130338,12.4375,7,0,0.1395,1,1.05141,0.290242,-3.130338,12.6,5
EPL,2122,2022-05-22 Liverpool-Wolverhampton Wanderers,1,2021,16753,2022-05-22 15:00:00,87,229,Liverpool,Wolverhampton Wanderers,WOL,LIV,3,2.6115,3,3.19385,3.19385,2.07677,10.28,24,0,0.27659999999999996,1,1.11708,1.11708,-2.07677,33.36363636363637,4
EPL,2122,2022-05-22 Manchester City-Aston Villa,1,2021,16754,2022-05-22 15:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,3,2.9495,3,3.3209,3.3209,3.0730589999999998,7.294117647058823,22,0,0.0308,2,0.247841,0.247841,-3.0730589999999998,23.5,1
EPL,2122,2022-05-22 Norwich-Tottenham,1,2021,16755,2022-05-22 15:00:00,79,82,Norwich,Tottenham,TOT,NOR,0,0.021699999999999997,0,0.310789,0.310789,-3.5042109999999997,16.791666666666668,6,3,2.9625999999999997,5,3.815,3.815,3.5042109999999997,17.071428571428573,12
EPL,2223,2022-08-05 Crystal Palace-Arsenal,1,2022,18202,2022-08-05 19:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,0,1.1503999999999999,0,1.20637,1.20637,-0.22964000000000007,10.25,8,3,1.5583999999999998,2,1.43601,1.43601,0.22964000000000007,12.678571428571429,13
EPL,2223,2022-08-06 Bournemouth-Aston Villa,1,2022,18204,2022-08-06 14:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,3,1.4036,2,0.588341,0.588341,0.09944599999999998,11.68,3,0,1.1566999999999998,0,0.488895,0.488895,-0.09944599999999998,6.608695652173913,11
EPL,2223,2022-08-06 Everton-Chelsea,1,2022,18208,2022-08-06 16:30:00,72,80,Everton,Chelsea,CHE,EVE,0,0.3517,0,0.541983,0.541983,-0.619997,12.0,3,3,2.4766,1,1.92315,1.16198,0.619997,6.1923076923076925,7
EPL,2223,2022-08-06 Fulham-Liverpool,1,2022,18203,2022-08-06 11:30:00,228,87,Fulham,Liverpool,LIV,FLH,1,0.5808,2,1.26822,0.507047,-1.834063,18.473684210526315,4,1,2.2058999999999997,2,2.34111,2.34111,1.834063,6.333333333333333,11
EPL,2223,2022-08-06 Leeds-Wolverhampton Wanderers,1,2022,18205,2022-08-06 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,3,1.156,2,0.88917,0.88917,-0.21201999999999988,9.285714285714286,5,0,1.5274,1,1.10119,1.10119,0.21201999999999988,10.647058823529411,9
EPL,2223,2022-08-06 Newcastle United-Nottingham Forest,1,2022,18206,2022-08-06 14:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,3,2.5764000000000005,2,1.8591,1.8591,1.623275,6.08,24,0,0.2541,0,0.235825,0.235825,-1.623275,13.333333333333334,2
EPL,2223,2022-08-06 Tottenham-Southampton,1,2022,18207,2022-08-06 14:00:00,82,74,Tottenham,Southampton,SOU,TOT,3,2.3215,4,1.6172,1.6172,1.230654,5.7,12,0,0.4576,1,0.386546,0.386546,-1.230654,15.545454545454545,7
EPL,2223,2022-08-07 Leicester-Brentford,1,2022,18210,2022-08-07 13:00:00,75,244,Leicester,Brentford,BRE,LEI,1,0.8336000000000001,2,0.455695,0.455695,-0.47537199999999996,17.705882352941178,5,1,1.8173,2,0.931067,0.931067,0.47537199999999996,22.214285714285715,3
EPL,2223,2022-08-07 Manchester United-Brighton,1,2022,18209,2022-08-07 13:00:00,89,220,Manchester United,Brighton,BRI,MUN,0,1.112,1,1.42103,1.42103,-0.3078700000000001,10.090909090909092,7,3,1.6190000000000002,2,1.7289,1.7289,0.3078700000000001,9.961538461538462,5
EPL,2223,2022-08-07 West Ham-Manchester City,1,2022,18211,2022-08-07 15:30:00,81,88,West Ham,Manchester City,MCI,WHU,0,0.08,0,0.246188,0.246188,-1.580042,26.0,2,3,2.8649,2,2.58739,1.82623,1.580042,25.5,11
EPL,2223,2022-08-13 Arsenal-Leicester,1,2022,18217,2022-08-13 14:00:00,83,75,Arsenal,Leicester,LEI,ARS,3,2.7487000000000004,4,3.0107,3.0107,2.3200209999999997,10.333333333333334,10,0,0.16599999999999998,2,0.690679,0.690679,-2.3200209999999997,14.0,5
EPL,2223,2022-08-13 Aston Villa-Everton,1,2022,18212,2022-08-13 11:30:00,71,72,Aston Villa,Everton,EVE,AVL,3,2.3254,2,2.66696,2.66696,1.29189,9.304347826086957,13,0,0.4885,1,1.37507,1.37507,-1.29189,18.615384615384617,4
EPL,2223,2022-08-13 Brentford-Manchester United,1,2022,18218,2022-08-13 16:30:00,244,89,Brentford,Manchester United,MUN,BRE,3,1.7733999999999999,4,1.38785,1.38785,0.491812,20.4,3,0,0.9319,0,0.896038,0.896038,-0.491812,6.6923076923076925,11
EPL,2223,2022-08-13 Brighton-Newcastle United,1,2022,18213,2022-08-13 14:00:00,220,86,Brighton,Newcastle United,NEW,BRI,1,2.5527,0,1.60835,1.60835,1.424398,6.291666666666667,15,1,0.2676,0,0.183952,0.183952,-1.424398,9.294117647058824,2
EPL,2223,2022-08-13 Manchester City-Bournemouth,1,2022,18214,2022-08-13 14:00:00,88,73,Manchester City,Bournemouth,BOU,MCI,3,2.6035999999999997,4,1.69064,1.69064,1.566694,12.157894736842104,11,0,0.2243,0,0.123946,0.123946,-1.566694,51.166666666666664,0
EPL,2223,2022-08-13 Southampton-Leeds,1,2022,18215,2022-08-13 14:00:00,74,245,Southampton,Leeds,LED,SOU,1,0.9052,2,1.40906,1.40906,-0.58788,13.263157894736842,4,1,1.8274000000000001,2,1.99694,1.99694,0.58788,4.852941176470588,9
EPL,2223,2022-08-13 Wolverhampton Wanderers-Fulham,1,2022,18216,2022-08-13 14:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,1.1558,0,0.975375,0.975375,0.648409,11.733333333333333,1,1,1.4798000000000002,0,1.08813,0.326966,-0.648409,14.714285714285714,2
EPL,2223,2022-08-14 Chelsea-Tottenham,1,2022,18220,2022-08-14 15:30:00,80,82,Chelsea,Tottenham,TOT,CHE,1,1.554,2,1.83945,1.83945,0.25237,6.655172413793103,12,1,1.1907,2,1.58708,1.58708,-0.25237,12.285714285714286,2
EPL,2223,2022-08-14 Nottingham Forest-West Ham,1,2022,18219,2022-08-14 13:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,3,1.2978,1,1.9717,1.9717,0.64653,10.8125,4,0,1.4451,0,2.08634,1.32517,-0.64653,8.2,7
EPL,2223,2022-08-15 Liverpool-Crystal Palace,1,2022,18221,2022-08-15 19:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,1,1.7697,1,2.23596,2.23596,0.59128,3.4146341463414633,20,1,0.9993,1,1.64468,1.64468,-0.59128,41.27272727272727,2
EPL,2223,2022-08-20 Bournemouth-Arsenal,1,2022,18227,2022-08-20 16:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,0.242,0,0.211335,0.211335,-1.499475,15.652173913043478,1,3,2.6008999999999998,3,1.71081,1.71081,1.499475,8.72,8
EPL,2223,2022-08-20 Crystal Palace-Aston Villa,1,2022,18223,2022-08-20 14:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,3,2.6914,3,2.91137,2.00662,1.2027919999999999,13.944444444444445,8,0,0.2122,1,0.803828,0.803828,-1.2027919999999999,7.411764705882353,3
EPL,2223,2022-08-20 Everton-Nottingham Forest,1,2022,18224,2022-08-20 14:00:00,72,249,Everton,Nottingham Forest,NOT,EVE,1,1.7744,1,1.43408,1.43408,0.515765,18.615384615384617,8,1,0.9539,1,0.918315,0.918315,-0.515765,15.785714285714286,1
EPL,2223,2022-08-20 Fulham-Brentford,1,2022,18225,2022-08-20 14:00:00,228,244,Fulham,Brentford,BRE,FLH,3,2.2969,3,2.89934,2.89934,1.30582,9.625,7,0,0.5215,2,1.59352,1.59352,-1.30582,11.153846153846153,8
EPL,2223,2022-08-20 Leicester-Southampton,1,2022,18226,2022-08-20 14:00:00,75,74,Leicester,Southampton,SOU,LEI,0,0.4478,1,0.242948,0.242948,-0.998602,4.806451612903226,5,3,2.282,2,1.24155,1.24155,0.998602,15.761904761904763,4
EPL,2223,2022-08-20 Tottenham-Wolverhampton Wanderers,1,2022,18222,2022-08-20 11:30:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,3,2.0355,1,1.46608,1.46608,0.779957,11.6,8,0,0.708,0,0.686123,0.686123,-0.779957,20.642857142857142,6
EPL,2223,2022-08-21 Leeds-Chelsea,1,2022,18228,2022-08-21 13:00:00,245,80,Leeds,Chelsea,CHE,LED,3,2.6486,3,2.20971,2.20971,1.5172179999999997,8.5625,1,0,0.2243,0,0.692492,0.692492,-1.5172179999999997,4.633333333333334,7
EPL,2223,2022-08-21 Newcastle United-Manchester City,1,2022,18230,2022-08-21 15:30:00,86,88,Newcastle United,Manchester City,MCI,NEW,1,0.6023,3,2.2127,2.2127,-1.4611200000000002,12.068965517241379,9,1,2.2403,3,3.67382,3.67382,1.4611200000000002,6.777777777777778,9
EPL,2223,2022-08-21 West Ham-Brighton,1,2022,18229,2022-08-21 13:00:00,81,220,West Ham,Brighton,BRI,WHU,0,0.5258,0,0.768634,0.768634,-0.29664599999999997,26.1,6,3,2.2613,2,1.82645,1.06528,0.29664599999999997,18.857142857142858,2
EPL,2223,2022-08-22 Manchester United-Liverpool,1,2022,18231,2022-08-22 19:00:00,89,87,Manchester United,Liverpool,LIV,MUN,3,1.7319,2,2.01764,2.01764,0.4946300000000001,17.7,8,0,1.0188000000000001,1,1.52301,1.52301,-0.4946300000000001,6.578947368421052,16
EPL,2223,2022-08-27 Arsenal-Fulham,1,2022,18238,2022-08-27 16:30:00,83,228,Arsenal,Fulham,FLH,ARS,3,2.4378,2,2.47427,2.47427,1.5482630000000002,5.421052631578948,17,0,0.3972,1,0.926007,0.926007,-1.5482630000000002,14.863636363636363,1
EPL,2223,2022-08-27 Brentford-Everton,1,2022,18233,2022-08-27 14:00:00,244,72,Brentford,Everton,EVE,BRE,1,1.8569,1,2.28391,2.28391,0.6292600000000002,11.5,9,1,0.911,1,1.65465,1.65465,-0.6292600000000002,17.4,7
EPL,2223,2022-08-27 Brighton-Leeds,1,2022,18234,2022-08-27 14:00:00,220,245,Brighton,Leeds,LED,BRI,3,1.7092,1,1.60986,1.60986,0.46112,12.35,6,0,1.0015,0,1.14874,1.14874,-0.46112,5.5,5
EPL,2223,2022-08-27 Chelsea-Leicester,1,2022,18235,2022-08-27 14:00:00,80,75,Chelsea,Leicester,LEI,CHE,3,1.2501,2,1.74916,1.74916,-0.21106999999999987,11.24,3,0,1.4883,1,1.96023,1.96023,0.21106999999999987,21.5,10
EPL,2223,2022-08-27 Liverpool-Bournemouth,1,2022,18236,2022-08-27 14:00:00,87,73,Liverpool,Bournemouth,BOU,LIV,3,2.9969,9,4.86035,4.86035,4.679359000000001,8.88888888888889,18,0,0.0017000000000000001,0,0.180991,0.180991,-4.679359000000001,29.583333333333332,4
EPL,2223,2022-08-27 Manchester City-Crystal Palace,1,2022,18237,2022-08-27 14:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,3,2.8698,4,2.3853,2.3853,2.293324,6.904761904761905,18,0,0.0732,2,0.091976,0.091976,-2.293324,56.0,1
EPL,2223,2022-08-27 Southampton-Manchester United,1,2022,18232,2022-08-27 11:30:00,74,89,Southampton,Manchester United,MUN,SOU,0,1.3067,0,1.35887,1.35887,0.01527999999999996,12.5625,11,3,1.3577,1,1.34359,1.34359,-0.01527999999999996,8.333333333333334,11
EPL,2223,2022-08-28 Aston Villa-West Ham,1,2022,18239,2022-08-28 13:00:00,71,81,Aston Villa,West Ham,WHU,AVL,0,1.1528,0,0.304555,0.304555,-0.030034000000000005,13.5,4,3,1.2731000000000001,1,0.334589,0.334589,0.030034000000000005,17.55,3
EPL,2223,2022-08-28 Nottingham Forest-Tottenham,1,2022,18241,2022-08-28 15:30:00,249,82,Nottingham Forest,Tottenham,TOT,NOT,0,0.3642,0,0.801369,0.801369,-0.882191,9.724137931034482,11,3,2.4975,2,2.44473,1.68356,0.882191,15.11111111111111,6
EPL,2223,2022-08-28 Wolverhampton Wanderers-Newcastle United,1,2022,18240,2022-08-28 13:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,0.8057000000000001,1,1.13248,1.13248,-0.80114,18.923076923076923,3,1,1.9597999999999998,1,1.93362,1.93362,0.80114,9.461538461538462,13
EPL,2223,2022-08-30 Crystal Palace-Brentford,1,2022,18243,2022-08-30 18:30:00,78,244,Crystal Palace,Brentford,BRE,CRY,1,0.7246,1,0.777363,0.777363,-0.8407169999999999,13.0,1,1,2.0356,1,1.61808,1.61808,0.8407169999999999,14.473684210526315,8
EPL,2223,2022-08-30 Fulham-Brighton,1,2022,18242,2022-08-30 18:30:00,228,220,Fulham,Brighton,BRI,FLH,3,0.7675,2,1.07093,1.07093,0.07851399999999997,14.090909090909092,7,0,1.9695999999999998,1,1.75359,0.992416,-0.07851399999999997,6.6,4
EPL,2223,2022-08-30 Leeds-Everton,1,2022,18245,2022-08-30 19:00:00,245,72,Leeds,Everton,EVE,LED,1,1.2206,1,1.04551,1.04551,-0.12638000000000016,5.857142857142857,9,1,1.4663,1,1.17189,1.17189,0.12638000000000016,13.64,3
EPL,2223,2022-08-30 Southampton-Chelsea,1,2022,18244,2022-08-30 18:45:00,74,80,Southampton,Chelsea,CHE,SOU,3,1.2903,2,1.44086,1.44086,-0.0638399999999999,12.125,3,0,1.4181000000000001,1,1.5047,1.5047,0.0638399999999999,3.4074074074074074,7
EPL,2223,2022-08-31 Arsenal-Aston Villa,1,2022,18247,2022-08-31 18:30:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,2.8527,2,2.79971,2.79971,2.502542,9.882352941176471,18,0,0.08940000000000001,1,0.297168,0.297168,-2.502542,14.631578947368421,3
EPL,2223,2022-08-31 Bournemouth-Wolverhampton Wanderers,1,2022,18248,2022-08-31 18:30:00,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,1,0.4185,0,0.362035,0.362035,-1.1704249999999998,17.61111111111111,7,1,2.3577000000000004,0,1.53246,1.53246,1.1704249999999998,6.833333333333333,14
EPL,2223,2022-08-31 Liverpool-Newcastle United,1,2022,18250,2022-08-31 19:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,3,2.2571,2,1.76119,1.76119,1.117644,9.916666666666666,13,0,0.5213,1,0.643546,0.643546,-1.117644,21.235294117647058,2
EPL,2223,2022-08-31 Manchester City-Nottingham Forest,1,2022,18246,2022-08-31 18:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,3,2.8749,6,3.83759,3.83759,3.107838,6.391304347826087,13,0,0.0807,0,0.729752,0.729752,-3.107838,46.4,1
EPL,2223,2022-08-31 West Ham-Tottenham,1,2022,18249,2022-08-31 18:45:00,81,82,West Ham,Tottenham,TOT,WHU,1,2.0176,1,1.52267,1.52267,0.799385,28.25,3,1,0.7243,1,0.723285,0.723285,-0.799385,18.9,6
EPL,2223,2022-09-01 Leicester-Manchester United,1,2022,18251,2022-09-01 19:00:00,75,89,Leicester,Manchester United,MUN,LEI,0,0.8414999999999999,0,0.615266,0.615266,-0.4844240000000001,12.0,2,3,1.8186,1,1.09969,1.09969,0.4844240000000001,22.941176470588236,11
EPL,2223,2022-09-03 Aston Villa-Manchester City,1,2022,18258,2022-09-03 16:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,0.2217,1,0.279392,0.279392,-1.6420379999999999,43.90909090909091,2,1,2.6436,1,1.92143,1.92143,1.6420379999999999,13.545454545454545,12
EPL,2223,2022-09-03 Brentford-Leeds,1,2022,18257,2022-09-03 14:00:00,244,245,Brentford,Leeds,LED,BRE,3,2.0549,5,2.7485,1.98734,0.19134000000000007,6.7,5,0,0.7259,2,1.796,1.796,-0.19134000000000007,3.3548387096774195,9
EPL,2223,2022-09-03 Chelsea-West Ham,1,2022,18260,2022-09-03 14:00:00,80,81,Chelsea,West Ham,WHU,CHE,3,0.5895,2,0.707333,0.707333,-0.712267,9.647058823529411,4,0,2.1213,1,1.4196,1.4196,0.712267,23.357142857142858,1
EPL,2223,2022-09-03 Everton-Liverpool,1,2022,18252,2022-09-03 11:30:00,72,87,Everton,Liverpool,LIV,EVE,1,1.3898,0,1.39169,1.39169,0.005520000000000191,23.09090909090909,10,1,1.3394,0,1.38617,1.38617,-0.005520000000000191,6.083333333333333,12
EPL,2223,2022-09-03 Newcastle United-Crystal Palace,1,2022,18253,2022-09-03 14:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,1,2.5724,0,2.90672,2.90672,1.986125,6.303030303030303,10,1,0.3035,0,0.920595,0.920595,-1.986125,11.866666666666667,4
EPL,2223,2022-09-03 Nottingham Forest-Bournemouth,1,2022,18254,2022-09-03 14:00:00,249,73,Nottingham Forest,Bournemouth,BOU,NOT,0,1.7698,2,1.32895,0.567779,-0.33726199999999995,13.647058823529411,6,3,0.9244000000000001,3,0.905041,0.905041,0.33726199999999995,15.6875,10
EPL,2223,2022-09-03 Tottenham-Fulham,1,2022,18255,2022-09-03 14:00:00,82,228,Tottenham,Fulham,FLH,TOT,3,2.8029,2,2.67823,2.67823,2.2966740000000003,12.052631578947368,16,0,0.1251,1,0.381556,0.381556,-2.2966740000000003,16.22222222222222,1
EPL,2223,2022-09-03 Wolverhampton Wanderers-Southampton,1,2022,18256,2022-09-03 14:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,3,1.2716,1,1.10039,1.10039,-0.10799000000000003,9.368421052631579,8,0,1.4135,0,1.20838,1.20838,0.10799000000000003,7.517241379310345,12
EPL,2223,2022-09-04 Brighton-Leicester,1,2022,18259,2022-09-04 13:00:00,220,75,Brighton,Leicester,LEI,BRI,3,2.4690000000000003,5,2.73166,1.97049,0.905,11.84,10,0,0.37770000000000004,2,1.06549,1.06549,-0.905,45.0,4
EPL,2223,2022-09-04 Manchester United-Arsenal,1,2022,18261,2022-09-04 15:30:00,89,83,Manchester United,Arsenal,ARS,MUN,3,1.8214,3,2.02904,2.02904,0.6066600000000002,16.066666666666666,5,0,0.9433,1,1.42238,1.42238,-0.6066600000000002,8.444444444444445,16
EPL,2223,2022-09-16 Aston Villa-Southampton,1,2022,18272,2022-09-16 19:00:00,71,74,Aston Villa,Southampton,SOU,AVL,3,2.4747,1,1.34365,1.34365,1.125348,5.948717948717949,6,0,0.31379999999999997,0,0.218302,0.218302,-1.125348,8.04,2
EPL,2223,2022-09-16 Nottingham Forest-Fulham,1,2022,18273,2022-09-16 19:00:00,249,228,Nottingham Forest,Fulham,FLH,NOT,0,1.4134000000000002,2,1.41541,1.41541,0.06581000000000015,16.105263157894736,2,3,1.3054000000000001,3,1.3496,1.3496,-0.06581000000000015,12.11111111111111,2
EPL,2223,2022-09-17 Newcastle United-Bournemouth,1,2022,18275,2022-09-17 14:00:00,86,73,Newcastle United,Bournemouth,BOU,NEW,1,1.8407999999999998,1,1.54758,0.786407,-0.19054100000000007,4.241379310344827,18,1,0.8562000000000001,1,0.976948,0.976948,0.19054100000000007,20.357142857142858,5
EPL,2223,2022-09-17 Tottenham-Leicester,1,2022,18278,2022-09-17 16:30:00,82,75,Tottenham,Leicester,LEI,TOT,3,1.6507,6,1.98619,1.98619,1.1528639999999999,21.214285714285715,6,0,1.0978,2,1.59449,0.833326,-1.1528639999999999,17.11111111111111,10
EPL,2223,2022-09-17 Wolverhampton Wanderers-Manchester City,1,2022,18274,2022-09-17 11:30:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,0.4089,0,0.310995,0.310995,-1.1132049999999998,18.217391304347824,4,3,2.3667,3,1.4242,1.4242,1.1132049999999998,14.333333333333334,8
EPL,2223,2022-09-18 Brentford-Arsenal,1,2022,18280,2022-09-18 11:00:00,244,83,Brentford,Arsenal,ARS,BRE,0,0.7047,0,0.54011,0.54011,-0.7801000000000001,11.541666666666666,3,3,2.0088,3,1.32021,1.32021,0.7801000000000001,10.055555555555555,9
EPL,2223,2022-09-18 Everton-West Ham,1,2022,18277,2022-09-18 13:15:00,72,81,Everton,West Ham,WHU,EVE,3,1.0071,1,0.39773,0.39773,-0.25762100000000004,15.461538461538462,3,0,1.5435,0,0.655351,0.655351,0.25762100000000004,11.380952380952381,2
EPL,2223,2022-10-01 Arsenal-Tottenham,1,2022,18282,2022-10-01 11:30:00,83,82,Arsenal,Tottenham,TOT,ARS,3,2.1046,3,2.48403,2.48403,1.7425040000000003,10.38888888888889,12,0,0.6607,1,1.5027,0.741526,-1.7425040000000003,18.46153846153846,2
EPL,2223,2022-10-01 Bournemouth-Brentford,1,2022,18283,2022-10-01 14:00:00,73,244,Bournemouth,Brentford,BRE,BOU,1,1.0694,0,0.758128,0.758128,-0.287872,19.0625,6,1,1.6037,0,1.046,1.046,0.287872,7.64,9
EPL,2223,2022-10-01 Crystal Palace-Chelsea,1,2022,18284,2022-10-01 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,0,0.8415,1,0.70987,0.70987,-0.5451900000000001,17.0,2,3,1.8501,2,1.25506,1.25506,0.5451900000000001,7.8076923076923075,12
EPL,2223,2022-10-01 Fulham-Newcastle United,1,2022,18285,2022-10-01 14:00:00,228,86,Fulham,Newcastle United,NEW,FLH,0,0.0083,1,0.683701,0.683701,-3.9882789999999995,32.18181818181818,5,3,2.9858,4,4.67198,4.67198,3.9882789999999995,8.166666666666666,17
EPL,2223,2022-10-01 Liverpool-Brighton,1,2022,18288,2022-10-01 14:00:00,87,220,Liverpool,Brighton,BRI,LIV,1,1.2212,3,2.1515,2.1515,-0.2141700000000002,12.95,13,1,1.5401,3,2.36567,2.36567,0.2141700000000002,17.333333333333332,7
EPL,2223,2022-10-01 Southampton-Everton,1,2022,18290,2022-10-01 14:00:00,74,72,Southampton,Everton,EVE,SOU,0,1.3222999999999998,1,1.95961,1.95961,-0.04017999999999988,9.238095238095237,12,3,1.4327,2,1.99979,1.99979,0.04017999999999988,14.4375,4
EPL,2223,2022-10-01 West Ham-Wolverhampton Wanderers,1,2022,18291,2022-10-01 16:30:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,3,1.7294,2,1.03934,1.03934,0.4633519999999999,21.384615384615383,4,0,0.9389,0,0.575988,0.575988,-0.4633519999999999,20.2,10
EPL,2223,2022-10-02 Leeds-Aston Villa,1,2022,18286,2022-10-02 15:30:00,245,71,Leeds,Aston Villa,AVL,LED,1,0.2483,0,0.298626,0.298626,-1.597824,13.333333333333334,6,1,2.6060000000000003,0,1.89645,1.89645,1.597824,9.583333333333334,12
EPL,2223,2022-10-02 Manchester City-Manchester United,1,2022,18289,2022-10-02 13:00:00,88,89,Manchester City,Manchester United,MUN,MCI,3,2.2432,6,3.01103,3.01103,2.0588539999999997,15.157894736842104,17,0,0.5653,3,1.71335,0.952176,-2.0588539999999997,19.57894736842105,5
EPL,2223,2022-10-03 Leicester-Nottingham Forest,1,2022,18287,2022-10-03 19:00:00,75,249,Leicester,Nottingham Forest,NOT,LEI,3,1.3701999999999999,4,1.2497,1.2497,0.02801000000000009,10.03448275862069,7,0,1.345,0,1.22169,1.22169,-0.02801000000000009,21.53846153846154,4
EPL,2223,2022-10-08 Bournemouth-Leicester,1,2022,18293,2022-10-08 14:00:00,73,75,Bournemouth,Leicester,LEI,BOU,3,1.2888,2,1.14891,1.14891,-0.03233999999999981,37.55555555555556,7,0,1.38,1,1.18125,1.18125,0.03233999999999981,8.678571428571429,8
EPL,2223,2022-10-08 Brighton-Tottenham,1,2022,18294,2022-10-08 16:30:00,220,82,Brighton,Tottenham,TOT,BRI,0,1.4115000000000002,0,0.899735,0.899735,0.12809399999999993,14.333333333333334,15,3,1.2318,1,0.771641,0.771641,-0.12809399999999993,14.166666666666666,6
EPL,2223,2022-10-08 Chelsea-Wolverhampton Wanderers,1,2022,18295,2022-10-08 14:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,3,2.4922999999999997,3,2.43092,2.43092,1.682471,11.291666666666666,11,0,0.36469999999999997,0,0.748449,0.748449,-1.682471,39.125,4
EPL,2223,2022-10-08 Manchester City-Southampton,1,2022,18298,2022-10-08 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,3,2.8790999999999998,4,2.73536,2.73536,2.634212,15.133333333333333,12,0,0.0678,0,0.101148,0.101148,-2.634212,26.736842105263158,0
EPL,2223,2022-10-08 Newcastle United-Brentford,1,2022,18299,2022-10-08 14:00:00,86,244,Newcastle United,Brentford,BRE,NEW,3,2.3994,5,2.44631,2.44631,2.072817,7.7272727272727275,9,0,0.4125,1,1.13466,0.373493,-2.072817,9.15,4
EPL,2223,2022-10-09 Arsenal-Liverpool,1,2022,18292,2022-10-09 15:30:00,83,87,Arsenal,Liverpool,LIV,ARS,3,2.7746,3,2.81968,2.05851,1.2933590000000001,16.764705882352942,14,0,0.1379,2,0.765151,0.765151,-1.2933590000000001,10.875,4
